Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UVSP,Univest Financial Corporation Common Stock,$26.50,0.53,2.041%,784217283.00,United States,,115390,Finance,Major Banks
UVV,Universal Corporation Common Stock,$63.68,0.21,0.331%,1563345210.00,United States,,137151,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.05,-0.06,-1.46%,374753535.00,United States,,1927522,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.42,-0.023,-5.192%,166900087.00,China,2018,11742568,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.75,-0.47,-2.024%,0.00,United States,2020,134750,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.75,-0.45,-2.123%,0.00,United States,2020,128518,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.75,-0.35,-1.659%,0.00,United States,2021,80944,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$212.17,-0.71,-0.334%,448993069811.00,United States,,9586408,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.80,0.13,0.398%,174701689.00,United States,,1862,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$147.72,-1.15,-0.772%,6120346858.00,United States,,386521,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$4.30,0.00,0.00%,159961380.00,United Kingdom,2021,4271,,
VAL,Valaris Limited Common Shares,$59.45,-0.80,-1.328%,4458815811.00,,2021,3267529,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.05,-0.04,-0.221%,85563586716.00,Brazil,,37288818,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$24.51,0.0958,0.392%,1319339721.00,France,2021,2700,,
VALU,Value Line Inc. Common Stock,$70.61,0.68,0.972%,672359929.00,United States,1983,5237,Finance,Advertising
VAPO,Vapotherm Inc. Common Stock,$3.23,-0.13,-3.869%,85800186.00,United States,2018,694982,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.77,-0.02,-0.204%,549562500.00,United States,2021,9472,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$2.43,-0.07,-2.80%,190591060.00,United States,,210911,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$4.22,-0.28,-6.222%,531697706.00,United States,2021,184709,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.11,-0.13,-0.80%,183904543.00,United States,,77066,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$51.3506,-0.6494,-1.249%,75801958.00,United States,,512,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.915,-0.0011,-0.12%,236305607.00,United States,,2119446,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.84,-0.11,-5.641%,127580654.00,Israel,2014,288823,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.15,0.02,0.219%,251085900.00,Canada,,3649,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.85,0.00,0.00%,95114063.00,United States,2022,80370,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.14,-0.0002,-0.143%,0.00,United States,2022,220,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$34.46,0.03,0.087%,1859560673.00,United States,2014,232816,Finance,Major Banks
VC,Visteon Corporation Common Stock,$112.21,5.34,4.997%,3154362914.00,United States,,510664,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$27.15,-0.92,-3.278%,1279305339.00,United States,,394565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.57,-0.02,-0.209%,99336629.00,,2019,20848,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.21,-0.03,-0.293%,176122500.00,Singapore,2021,114,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.30,0.00,0.00%,0.00,Singapore,2021,2,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.14,-0.13,-10.236%,48637018.00,United States,2018,828689,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.45,-0.05,-1.111%,2008358007.00,United States,,701087,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.28,0.03,0.106%,1939844513.00,United States,2018,236555,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.96,-0.06,-0.544%,524880154.00,United States,,119556,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.86,-0.01,-0.101%,269391637.00,United States,2021,28595,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.901,-0.0195,-0.197%,0.00,United States,2021,356,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.1974,-0.0393,-16.603%,0.00,United States,2021,3858,,
VCYT,Veracyte Inc. Common Stock,$17.58,-1.31,-6.935%,1256009130.00,United States,2013,1146858,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$35.82,1.31,3.796%,423631069.00,United States,2014,88641,,
VECO,Veeco Instruments Inc. Common Stock,$21.43,-0.34,-1.562%,1098137747.00,United States,1994,427832,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.84,-0.3937,-6.316%,210084300.00,Switzerland,2021,1767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.55,-0.0282,-1.787%,60837500.00,Canada,2022,1032103,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.1561,-0.0239,-0.752%,22092700.00,United States,2021,1258,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$170.26,-1.74,-1.012%,26354127752.00,,2013,1567020,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.95,0.11,1.015%,354611863.00,,2020,8015,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.77,-0.005,-0.051%,280887500.00,United States,2021,74091,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.17,-0.005,-2.857%,0.00,United States,2021,30882,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.22,0.01,0.098%,61831000.00,United States,2021,1627,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.1747,0.0247,16.467%,0.00,United States,2021,2900,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.06,0.02,50.00%,0.00,United States,2021,4040,Finance,Business Services
VEON,VEON Ltd. ADS,$0.486,-0.034,-6.538%,853771332.00,Netherlands,,2933550,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$14.54,-1.35,-8.496%,393720314.00,United States,2021,261060,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5222,-0.0178,-3.296%,52972407.00,United States,,677497,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.292,-0.0379,-11.488%,0.00,United States,,444,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.78,-0.49,-5.925%,280608441.00,United States,2017,757539,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.7352,-0.0285,-3.732%,47052097.00,United States,2017,207851,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$12.94,0.11,0.857%,1036153458.00,United States,,5948873,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.16,-0.49,-3.131%,737707521.00,United States,2021,664601,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$11.06,-0.36,-3.152%,1652248147.00,United States,2020,205548,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,-0.30,-4.11%,104125000.00,United States,2019,417,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$21.64,-0.30,-1.367%,3574928000.00,Canada,,2929811,,
VEV,Vicinity Motor Corp. Common Stock,$1.61,0.07,4.545%,64013664.00,Canada,,32795,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$50.46,0.28,0.558%,19594768538.00,United States,,4106606,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$3.12,0.02,0.645%,276313218.00,Canada,,539583,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.00,0.05,0.418%,251480328.00,United States,1993,68767,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$19.37,0.00,0.00%,4970001282.00,United States,2006,2890321,Telecommunications,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.2541,-0.0041,-1.588%,30111730.00,Canada,,4124778,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.83,-0.09,-1.009%,99894620.00,United States,2012,31862,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.95,0.0065,0.065%,500609375.00,,2021,42756,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.15,0.08,0.723%,604686443.00,United States,,147444,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.31,-0.14,-1.124%,1907288959.00,United States,,606938,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.797,-0.028,-3.394%,94070787.00,United States,1986,132836,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.21,0.00,0.00%,102754706.00,,2021,208766,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.21,-0.18,-12.95%,86191756.00,United States,,639875,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$46.38,-4.99,-9.714%,1311491573.00,United States,,106938,Industrials,Multi-Sector Companies
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.1599,-0.0101,-5.941%,0.00,United States,2022,1400,,
VIA,Via Renewables Inc. Class A Common Stock,$8.47,-0.0887,-1.036%,132651812.00,United States,2014,103736,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.39,-0.06,-2.449%,54141877.00,,2020,46056,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.84,-0.11,-0.441%,0.00,United States,,2271,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.47,-0.35,-2.362%,3296713745.00,United States,,2799229,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.85,-0.02,-0.065%,29708615186.00,,2018,14179458,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$67.30,-1.45,-2.109%,2958937778.00,United States,,276911,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.27,0.11,9.483%,275687424.00,United States,2020,4282059,,
VIEWW,View Inc. Warrant,$0.1801,0.0151,9.152%,0.00,United States,2020,31308,,
VIGL,Vigil Neuroscience Inc. Common Stock,$2.91,0.04,1.394%,82256432.00,United States,2022,56916,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.83,0.005,0.051%,282612500.00,United States,2021,29079,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.86,0.00,0.00%,0.00,United States,2020,17134,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,91872,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.63,-0.01,-0.61%,34323823.00,United States,2020,48625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$2.72,0.14,5.426%,34141070.00,,2021,27438,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.959,-0.131,-12.018%,11731225.00,United States,,240316,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.75,-0.70,-6.114%,603672453.00,Brazil,2021,30307,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.54,0.07,4.762%,107130266.00,China,2018,138986,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.30,0.19,2.086%,6101538420.00,China,2012,11610562,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$25.81,-0.89,-3.333%,3416616791.00,United States,2019,1096126,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.20,0.19,6.312%,51526474.00,United States,,20061,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.29,-0.03,-0.694%,35737373.00,United States,2020,7484,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$26.13,-0.15,-0.571%,4760725640.00,United States,2015,1382649,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.12,-0.03,-1.395%,79475141.00,United States,2005,118926,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.7149,0.0014,0.196%,32760356.00,United States,2013,147351,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$9.13,-0.51,-5.29%,808338784.00,,2019,1389048,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$9.90,-0.10,-1.00%,402017864.00,United States,2020,323683,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.74,-0.15,-1.377%,18010317031.00,Brazil,2020,1501275,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.7211,0.0101,1.421%,7672891.00,United States,,13506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.71,-0.03,-1.724%,25716038.00,United States,,143293,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$27.50,-0.38,-1.363%,1198316158.00,United States,1986,570854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.025,-0.02,-0.494%,28282512.00,Germany,,7373,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.82,-0.03,-0.305%,436067116.00,United States,1993,160882,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.73,-0.03,-0.279%,593750076.00,United States,,209377,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$2.22,-0.11,-4.721%,171769641.00,United States,2015,2872539,Health Care,Biotechnology: Pharmaceutical Preparations
VLATU,Valor Latitude Acquisition Corp. Unit,$9.75,-0.01,-0.102%,0.00,Cayman Islands,2021,244,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.36,0.07,5.426%,32922366.00,United States,2021,119935,,
VLD,Velo3D Inc. Common Stock,$2.46,-0.02,-0.806%,452293753.00,,2021,2568708,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.69,0.05,3.049%,351446696.00,United States,,8205242,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.5509,-0.0384,-6.516%,0.00,United States,,38637,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.74,-0.03,-0.126%,345303143.00,United States,,27449,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.75,-0.06,-2.135%,270043722.00,,,242445,,
VLNS,The Valens Company Inc. Common Shares,$0.7935,-0.0153,-1.892%,63573097.00,Canada,,49152,,
VLO,Valero Energy Corporation Common Stock,$129.60,-2.21,-1.677%,52889295514.00,United States,,6325340,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.57,0.0085,1.514%,5992317.00,United States,2021,206536,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$15.58,0.20,1.30%,1801160924.00,,2013,652173,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.46,-0.08,-0.693%,74467504.00,United States,1989,38052,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.46,-0.01,-0.405%,412379810.00,United States,2020,2551315,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$12.71,-0.06,-0.47%,6435142320.00,United States,,3714589,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.02,0.05,0.218%,0.00,United States,,29295,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.72,0.02,0.078%,0.00,United States,,10212,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.1562,-0.1438,-3.344%,34753209.00,Canada,2020,10900,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$164.87,-4.84,-2.852%,21910561542.00,United States,,968226,,
VMCAU,Valuence Merger Corp. I Unit,$10.11,0.00,0.00%,0.00,United States,2022,1,,
VMD,Viemed Healthcare Inc. Common Shares,$5.74,-0.07,-1.205%,223389705.00,United States,,87258,,
VMEO,Vimeo Inc. Common Stock,$8.69,-0.24,-2.688%,1445147000.00,United States,,1479126,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$256.75,-7.75,-2.93%,5471711963.00,United States,,124392,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.76,0.00,0.00%,725661771.00,United States,,220855,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$128.10,-1.16,-0.897%,53937311261.00,United States,2007,5186785,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.77,-0.23,-2.875%,94230931.00,,2013,21104,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.83,-0.39,-3.816%,555293869.00,United States,2006,441043,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.65,0.16,2.914%,836332911.00,China,2011,1638150,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$34.96,-0.58,-1.632%,6703352410.00,United States,,1440189,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$22.53,0.32,1.441%,,United States,,61317,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$21.32,0.3428,1.634%,,United States,,56998,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$21.46,0.16,0.751%,,United States,,43739,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$18.77,0.03,0.16%,,United States,,102889,,
VNOM,Viper Energy Partners LP Common Unit,$33.56,0.93,2.85%,2582985773.00,United States,2014,1132010,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.59,0.11,4.435%,164609745.00,Singapore,2015,100854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$26.82,-0.75,-2.72%,4318195483.00,,2020,1846942,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.54,0.26,11.404%,274072591.00,,2017,852354,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.78,0.37,4.993%,132260000.00,United States,2011,328845,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.64,0.01,0.06%,46805337080.00,United Kingdom,,6937096,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.21,-0.01,-0.237%,158289058.00,United States,2021,62068,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$4.69,-0.04,-0.846%,1570774397.00,United States,2021,208046,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.6142,0.0041,0.672%,0.00,United States,2021,251550,,
VOXX,VOXX International Corporation Class A Common Stock,$8.38,0.00,0.00%,200591390.00,United States,,84672,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$68.61,-0.53,-0.767%,7010197934.00,United States,2013,1141723,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.13,-0.34,-1.389%,,United States,,32852,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.81,0.025,0.255%,313655944.00,United States,2021,14178,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.19,0.00,0.00%,0.00,United States,2021,70718,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$30.40,-0.30,-0.977%,414775898.00,United States,,90012,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.95,-0.10,-0.905%,260933507.00,United States,,112946,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.57,-0.05,-3.086%,46914296.00,Canada,,14299,,
VRA,Vera Bradley Inc. Common Stock,$6.81,0.25,3.811%,220941617.00,United States,2010,218317,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.03,-0.02,-0.494%,51367569.00,United States,2021,43628,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.89,-0.28,-8.833%,521525051.00,United States,,1790217,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.93,-0.07,-3.50%,53111772.00,United States,2018,513134,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.20,0.01,0.082%,340714561.00,United States,2014,989428,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$16.09,-0.19,-1.167%,1464684381.00,United States,,808605,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$23.04,0.14,0.611%,916992000.00,United States,,257426,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.43,0.04,2.878%,197438347.00,United States,2020,18044421,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$2.65,-0.09,-3.285%,22437672.00,United States,,10276,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.53,0.05,1.116%,273467257.00,United Kingdom,2017,157261,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$33.07,-1.00,-2.935%,3623469119.00,United States,2014,936089,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.04,-0.13,-0.254%,3301089836.00,United States,2010,1126894,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.42,-0.01,-0.699%,16634910.00,United States,2021,51483,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.95,-0.12,-0.747%,2491792977.00,United States,2017,1006276,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$174.92,-3.73,-2.088%,27620216441.00,United States,2009,1365356,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$174.55,-1.77,-1.004%,19121044142.00,United States,1998,1079990,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$10.99,-0.45,-3.934%,4139780723.00,United States,2018,5310631,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$192.66,-1.30,-0.67%,1439774960.00,United States,,47951,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$145.35,0.40,0.276%,2134717514.00,,2014,119382,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$268.65,-5.08,-1.856%,68708838923.00,United States,1991,3878594,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.63,0.122,24.016%,13035637.00,Canada,,33057,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,131358227.00,United States,2021,51787,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.16,0.08,0.794%,0.00,United States,2021,12306,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.216,0.0649,42.952%,0.00,United States,2021,44017,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$39.49,-2.28,-5.458%,2939518670.00,United States,1996,660304,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$41.21,-1.46,-3.422%,3443293555.00,,2021,3073957,,
VSEC,VSE Corporation Common Stock,$38.86,-1.32,-3.285%,496620269.00,United States,,37937,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.44,0.08,0.393%,2943832266.00,United States,,3520701,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.4006,0.1126,39.097%,0.00,Canada,,36139,,
VST,Vistra Corp. Common Stock,$26.37,0.06,0.228%,11387152812.00,,,7762915,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.28,0.24,5.941%,352645682.00,Brazil,2020,15458,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.28,0.01,0.787%,238542344.00,United States,2012,1618682,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.54,-0.31,-0.798%,2177756887.00,United States,2015,778023,Consumer Discretionary,Recreational Games/Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.16,-0.0101,-0.099%,219075000.00,United States,2021,8887,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1451,-0.0049,-3.267%,0.00,United States,2021,2253,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.7154,0.3954,3.831%,0.00,United States,2020,145,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1977,0.0502,34.034%,0.00,United States,2021,423860,Industrials,Consumer Electronics/Appliances
